State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Manipur,Cereals,Rice,2022-02-09,7.8,Metric Tonnes,1775.64,Rs./Quintal
Manipur,Cereals,Rice,2022-02-10,7.8,Metric Tonnes,1775.64,Rs./Quintal
Manipur,Cereals,Rice,2022-02-11,8.5,Metric Tonnes,1776.47,Rs./Quintal
Manipur,Cereals,Rice,2022-02-14,8.6,Metric Tonnes,1776.16,Rs./Quintal
Manipur,Cereals,Rice,2022-02-16,8.3,Metric Tonnes,1777.11,Rs./Quintal
Manipur,Cereals,Rice,2022-02-17,8.2,Metric Tonnes,1777.44,Rs./Quintal
Manipur,Cereals,Rice,2022-02-18,6.8,Metric Tonnes,1783.09,Rs./Quintal
Manipur,Cereals,Rice,2022-02-19,6.5,Metric Tonnes,1784.62,Rs./Quintal
Manipur,Cereals,Rice,2022-02-21,8.6,Metric Tonnes,1776.16,Rs./Quintal
Manipur,Cereals,Rice,2022-02-23,8.1,Metric Tonnes,1777.78,Rs./Quintal
Manipur,Cereals,Rice,2022-02-24,8.4,Metric Tonnes,1779.76,Rs./Quintal
Manipur,Cereals,Rice,2022-02-25,8.8,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-02-26,8.6,Metric Tonnes,1781.98,Rs./Quintal
Manipur,Cereals,Rice,2022-03-01,8.8,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-03-02,8.7,Metric Tonnes,1780.17,Rs./Quintal
Manipur,Cereals,Rice,2022-03-03,8.4,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-03-04,9.0,Metric Tonnes,1779.17,Rs./Quintal
Manipur,Cereals,Rice,2022-03-07,8.9,Metric Tonnes,1779.49,Rs./Quintal
Manipur,Cereals,Rice,2022-03-08,8.8,Metric Tonnes,1779.83,Rs./Quintal
Manipur,Cereals,Rice,2022-03-09,6.8,Metric Tonnes,1788.6,Rs./Quintal
Manipur,Cereals,Rice,2022-03-10,8.3,Metric Tonnes,1780.12,Rs./Quintal
Manipur,Cereals,Rice,2022-03-11,9.0,Metric Tonnes,1783.33,Rs./Quintal
Manipur,Cereals,Rice,2022-03-14,9.2,Metric Tonnes,1782.61,Rs./Quintal
Manipur,Cereals,Rice,2022-03-15,9.3,Metric Tonnes,1782.26,Rs./Quintal
Manipur,Cereals,Rice,2022-03-16,9.1,Metric Tonnes,1782.97,Rs./Quintal
Manipur,Cereals,Rice,2022-03-17,9.2,Metric Tonnes,1782.61,Rs./Quintal
Manipur,Cereals,Rice,2022-03-23,8.8,Metric Tonnes,1784.09,Rs./Quintal
Manipur,Cereals,Rice,2022-03-24,8.7,Metric Tonnes,1784.48,Rs./Quintal
Manipur,Cereals,Rice,2022-03-25,7.4,Metric Tonnes,1790.54,Rs./Quintal
Manipur,Cereals,Rice,2022-03-26,8.8,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-03-28,9.0,Metric Tonnes,1780.56,Rs./Quintal
Manipur,Cereals,Rice,2022-03-29,8.9,Metric Tonnes,1780.9,Rs./Quintal
Manipur,Cereals,Rice,2022-03-30,8.6,Metric Tonnes,1781.98,Rs./Quintal
Manipur,Cereals,Rice,2022-03-31,8.6,Metric Tonnes,1781.98,Rs./Quintal
Manipur,Cereals,Rice,2022-04-01,8.9,Metric Tonnes,1780.9,Rs./Quintal
Manipur,Cereals,Rice,2022-04-04,8.7,Metric Tonnes,1781.61,Rs./Quintal
Manipur,Cereals,Rice,2022-04-05,8.8,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-04-06,8.7,Metric Tonnes,1781.61,Rs./Quintal
Manipur,Cereals,Rice,2022-04-07,8.4,Metric Tonnes,1779.76,Rs./Quintal
Manipur,Cereals,Rice,2022-04-08,8.6,Metric Tonnes,1779.07,Rs./Quintal
Manipur,Cereals,Rice,2022-04-11,8.7,Metric Tonnes,1778.74,Rs./Quintal
Manipur,Cereals,Rice,2022-04-12,8.5,Metric Tonnes,1779.41,Rs./Quintal
Manipur,Cereals,Rice,2022-04-13,8.6,Metric Tonnes,1779.07,Rs./Quintal
Manipur,Cereals,Rice,2022-04-18,8.6,Metric Tonnes,1779.07,Rs./Quintal
Manipur,Cereals,Rice,2022-04-19,8.5,Metric Tonnes,1779.41,Rs./Quintal
Manipur,Cereals,Rice,2022-04-20,8.2,Metric Tonnes,1780.49,Rs./Quintal
Manipur,Cereals,Rice,2022-04-21,8.2,Metric Tonnes,1780.49,Rs./Quintal
Manipur,Cereals,Rice,2022-04-22,8.3,Metric Tonnes,1780.12,Rs./Quintal
Manipur,Cereals,Rice,2022-04-25,8.6,Metric Tonnes,1779.07,Rs./Quintal
Manipur,Cereals,Rice,2022-04-26,8.4,Metric Tonnes,1779.76,Rs./Quintal
Manipur,Cereals,Rice,2022-04-27,8.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-04-28,8.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-04-29,8.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-01,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-02,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-05,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-06,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-07,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-08,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-09,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-12,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-13,8.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-14,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-15,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-16,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-19,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-20,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-22,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-23,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-27,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-28,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-09-29,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-04,8.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-05,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-06,8.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-07,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-10,8.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-11,7.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-12,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-13,4.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-14,5.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-17,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-18,8.2,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-19,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-20,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-21,8.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-24,8.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-26,8.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-28,8.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-10-31,8.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-11-02,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2022-11-03,8.4,Metric Tonnes,1660.71,Rs./Quintal
Manipur,Cereals,Rice,2022-11-04,8.3,Metric Tonnes,1659.64,Rs./Quintal
Manipur,Cereals,Rice,2022-11-07,8.6,Metric Tonnes,1656.98,Rs./Quintal
Manipur,Cereals,Rice,2022-11-08,8.2,Metric Tonnes,1658.54,Rs./Quintal
Manipur,Cereals,Rice,2022-11-09,8.3,Metric Tonnes,1659.64,Rs./Quintal
Manipur,Cereals,Rice,2022-11-10,8.3,Metric Tonnes,1477.71,Rs./Quintal
Manipur,Cereals,Rice,2022-11-11,8.4,Metric Tonnes,1478.57,Rs./Quintal
Manipur,Cereals,Rice,2022-11-14,8.5,Metric Tonnes,1478.24,Rs./Quintal
Manipur,Cereals,Rice,2022-11-15,8.2,Metric Tonnes,1478.05,Rs./Quintal
Manipur,Cereals,Rice,2022-11-16,8.1,Metric Tonnes,1442.9,Rs./Quintal
Manipur,Cereals,Rice,2022-11-17,8.0,Metric Tonnes,1442.19,Rs./Quintal
Manipur,Cereals,Rice,2022-11-18,9.0,Metric Tonnes,1447.22,Rs./Quintal
Manipur,Cereals,Rice,2022-11-21,8.7,Metric Tonnes,1446.84,Rs./Quintal
Manipur,Cereals,Rice,2022-11-22,7.0,Metric Tonnes,1464.29,Rs./Quintal
Manipur,Cereals,Rice,2022-11-23,8.7,Metric Tonnes,1445.4,Rs./Quintal
Manipur,Cereals,Rice,2022-11-24,9.1,Metric Tonnes,1446.43,Rs./Quintal
Manipur,Cereals,Rice,2022-11-25,8.8,Metric Tonnes,1446.02,Rs./Quintal
Manipur,Cereals,Rice,2022-11-28,9.6,Metric Tonnes,1449.22,Rs./Quintal
Manipur,Cereals,Rice,2022-11-29,9.4,Metric Tonnes,1446.81,Rs./Quintal
Manipur,Cereals,Rice,2022-11-30,9.4,Metric Tonnes,1446.81,Rs./Quintal
Manipur,Cereals,Rice,2022-12-01,9.5,Metric Tonnes,1448.68,Rs./Quintal
Manipur,Cereals,Rice,2022-12-02,9.6,Metric Tonnes,1447.92,Rs./Quintal
Manipur,Cereals,Rice,2022-12-05,9.6,Metric Tonnes,1447.92,Rs./Quintal
Manipur,Cereals,Rice,2022-12-06,9.3,Metric Tonnes,1447.58,Rs./Quintal
Manipur,Cereals,Rice,2022-12-07,9.6,Metric Tonnes,1445.31,Rs./Quintal
Manipur,Cereals,Rice,2022-12-08,9.5,Metric Tonnes,1446.05,Rs./Quintal
Manipur,Cereals,Rice,2022-12-09,9.7,Metric Tonnes,1447.16,Rs./Quintal
Manipur,Cereals,Rice,2022-12-13,9.5,Metric Tonnes,1622.37,Rs./Quintal
Manipur,Cereals,Rice,2022-12-14,9.4,Metric Tonnes,1652.93,Rs./Quintal
Manipur,Cereals,Rice,2022-12-15,9.3,Metric Tonnes,1653.23,Rs./Quintal
Manipur,Cereals,Rice,2022-12-16,9.5,Metric Tonnes,1652.63,Rs./Quintal
Manipur,Cereals,Rice,2022-12-19,9.4,Metric Tonnes,1711.44,Rs./Quintal
Manipur,Cereals,Rice,2022-12-20,9.2,Metric Tonnes,1711.96,Rs./Quintal
Manipur,Cereals,Rice,2022-12-21,9.1,Metric Tonnes,1712.91,Rs./Quintal
Manipur,Cereals,Rice,2022-12-22,8.9,Metric Tonnes,1713.48,Rs./Quintal
Manipur,Cereals,Rice,2022-12-23,9.4,Metric Tonnes,1710.11,Rs./Quintal
Manipur,Cereals,Rice,2022-12-26,7.3,Metric Tonnes,1698.63,Rs./Quintal
Manipur,Cereals,Rice,2022-12-27,9.1,Metric Tonnes,1711.54,Rs./Quintal
Manipur,Cereals,Rice,2022-12-28,12.6,Metric Tonnes,1946.83,Rs./Quintal
Manipur,Cereals,Rice,2022-12-29,9.1,Metric Tonnes,1714.29,Rs./Quintal
Manipur,Cereals,Rice,2022-12-30,7.9,Metric Tonnes,1723.1,Rs./Quintal
Manipur,Cereals,Rice,2023-01-02,8.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-05,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-06,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-10,5.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-11,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-12,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-13,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-16,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-17,7.2,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-18,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-19,6.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-20,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-23,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-24,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-25,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-27,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-30,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-01-31,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-01,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-02,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-03,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-06,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-07,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-08,7.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-09,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-10,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-13,7.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-14,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-16,5.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-17,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-20,7.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-21,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-22,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-23,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-24,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-27,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-02-28,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-01,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-02,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-03,7.7,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-06,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-13,7.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-14,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-15,7.2,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-16,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-17,5.6,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-20,7.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-21,7.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-23,7.2,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-24,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-27,7.5,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-28,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-29,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-30,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-03-31,7.4,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-03,7.2,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-04,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-05,6.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-06,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-10,7.3,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-11,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-12,7.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-13,7.0,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-17,7.1,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-18,6.9,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-19,6.8,Metric Tonnes,1750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-04-20,7.0,Metric Tonnes,1778.57,Rs./Quintal
Manipur,Cereals,Rice,2023-04-21,7.1,Metric Tonnes,1779.93,Rs./Quintal
Manipur,Cereals,Rice,2023-04-24,7.1,Metric Tonnes,1778.17,Rs./Quintal
Manipur,Cereals,Rice,2023-04-25,7.1,Metric Tonnes,1776.41,Rs./Quintal
Manipur,Cereals,Rice,2023-04-26,6.9,Metric Tonnes,1777.17,Rs./Quintal
Manipur,Cereals,Rice,2023-04-27,6.7,Metric Tonnes,1776.12,Rs./Quintal
Manipur,Cereals,Rice,2023-04-28,6.9,Metric Tonnes,1778.99,Rs./Quintal
Manipur,Cereals,Rice,2023-05-02,6.9,Metric Tonnes,1875.0,Rs./Quintal
Manipur,Cereals,Rice,2023-05-03,6.9,Metric Tonnes,1875.0,Rs./Quintal
Manipur,Cereals,Rice,2023-07-17,5.2,Metric Tonnes,1975.96,Rs./Quintal
Manipur,Cereals,Rice,2023-07-18,4.2,Metric Tonnes,1970.24,Rs./Quintal
Manipur,Cereals,Rice,2023-07-21,5.1,Metric Tonnes,1973.04,Rs./Quintal
Manipur,Cereals,Rice,2023-07-24,5.1,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-07-26,5.1,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-07-27,5.1,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-07-28,5.0,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-07-31,5.2,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-01,5.2,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-02,5.3,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-08,5.3,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-09,5.2,Metric Tonnes,2016.83,Rs./Quintal
Manipur,Cereals,Rice,2023-08-10,4.3,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-11,4.1,Metric Tonnes,2000.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-14,4.8,Metric Tonnes,2020.83,Rs./Quintal
Manipur,Cereals,Rice,2023-08-16,5.1,Metric Tonnes,2019.61,Rs./Quintal
Manipur,Cereals,Rice,2023-08-18,5.0,Metric Tonnes,2020.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-21,5.2,Metric Tonnes,2019.23,Rs./Quintal
Manipur,Cereals,Rice,2023-08-22,5.3,Metric Tonnes,2016.51,Rs./Quintal
Manipur,Cereals,Rice,2023-08-23,5.2,Metric Tonnes,2014.42,Rs./Quintal
Manipur,Cereals,Rice,2023-08-24,5.0,Metric Tonnes,2045.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-25,5.1,Metric Tonnes,2044.12,Rs./Quintal
Manipur,Cereals,Rice,2023-08-28,4.8,Metric Tonnes,2125.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-29,5.0,Metric Tonnes,2122.5,Rs./Quintal
Manipur,Cereals,Rice,2023-08-30,5.0,Metric Tonnes,2125.0,Rs./Quintal
Manipur,Cereals,Rice,2023-08-31,4.8,Metric Tonnes,2156.25,Rs./Quintal
Manipur,Cereals,Rice,2023-09-01,3.8,Metric Tonnes,2164.47,Rs./Quintal
Manipur,Cereals,Rice,2023-09-04,5.0,Metric Tonnes,2155.0,Rs./Quintal
Manipur,Cereals,Rice,2023-09-05,5.0,Metric Tonnes,2155.0,Rs./Quintal
Manipur,Cereals,Rice,2023-09-11,5.0,Metric Tonnes,2155.0,Rs./Quintal
Manipur,Cereals,Rice,2023-09-12,4.9,Metric Tonnes,2150.51,Rs./Quintal
Manipur,Cereals,Rice,2023-09-13,4.8,Metric Tonnes,2151.04,Rs./Quintal
Manipur,Cereals,Rice,2023-09-14,4.7,Metric Tonnes,2151.6,Rs./Quintal
Manipur,Cereals,Rice,2023-09-15,4.9,Metric Tonnes,2155.61,Rs./Quintal
Manipur,Cereals,Rice,2023-09-18,4.7,Metric Tonnes,2375.0,Rs./Quintal
Manipur,Cereals,Rice,2023-09-25,4.7,Metric Tonnes,2390.96,Rs./Quintal
Manipur,Cereals,Rice,2023-09-26,3.7,Metric Tonnes,2395.27,Rs./Quintal
Manipur,Cereals,Rice,2023-09-27,4.6,Metric Tonnes,2388.59,Rs./Quintal
Manipur,Cereals,Rice,2023-10-03,3.2,Metric Tonnes,2398.44,Rs./Quintal
Manipur,Cereals,Rice,2023-10-04,4.6,Metric Tonnes,2388.59,Rs./Quintal
Manipur,Cereals,Rice,2023-10-05,4.7,Metric Tonnes,2388.3,Rs./Quintal
Manipur,Cereals,Rice,2023-10-06,4.3,Metric Tonnes,2395.35,Rs./Quintal
Manipur,Cereals,Rice,2023-10-09,4.9,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-10,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-11,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-12,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-13,4.9,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-16,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-17,4.9,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-18,4.7,Metric Tonnes,2579.79,Rs./Quintal
Manipur,Cereals,Rice,2023-10-19,4.6,Metric Tonnes,2581.52,Rs./Quintal
Manipur,Cereals,Rice,2023-10-20,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-23,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-24,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-25,4.7,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-26,4.9,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-27,5.1,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-30,2.6,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-10-31,1.9,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-02,2.6,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-03,3.4,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-06,4.8,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-07,5.0,Metric Tonnes,2640.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-08,5.1,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-09,5.0,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-14,5.2,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-16,5.5,Metric Tonnes,2500.0,Rs./Quintal
Manipur,Cereals,Rice,2023-11-17,5.5,Metric Tonnes,2545.45,Rs./Quintal
Manipur,Cereals,Rice,2023-11-20,5.3,Metric Tonnes,2547.17,Rs./Quintal
Manipur,Cereals,Rice,2023-11-21,5.5,Metric Tonnes,2545.45,Rs./Quintal
Manipur,Cereals,Rice,2023-11-22,5.6,Metric Tonnes,2611.61,Rs./Quintal
Manipur,Cereals,Rice,2023-11-23,5.8,Metric Tonnes,2551.72,Rs./Quintal
Manipur,Cereals,Rice,2023-11-24,5.8,Metric Tonnes,2551.72,Rs./Quintal
Manipur,Cereals,Rice,2023-11-27,5.9,Metric Tonnes,2550.85,Rs./Quintal
Manipur,Cereals,Rice,2023-11-28,6.0,Metric Tonnes,2683.33,Rs./Quintal
Manipur,Cereals,Rice,2023-11-29,5.8,Metric Tonnes,2685.34,Rs./Quintal
Manipur,Cereals,Rice,2023-11-30,6.3,Metric Tonnes,2686.51,Rs./Quintal
Manipur,Cereals,Rice,2023-12-01,6.3,Metric Tonnes,2750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-12-04,6.1,Metric Tonnes,2750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-12-05,7.1,Metric Tonnes,2750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-12-08,4.7,Metric Tonnes,2750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-12-09,1.4,Metric Tonnes,2750.0,Rs./Quintal
Manipur,Cereals,Rice,2023-12-11,6.2,Metric Tonnes,2810.48,Rs./Quintal
